MA-L,20579E,HUNAN FN-LINK TECHNOLOGY LIMITED,"No.8, Litong Road, Liuyan Economic & Tec Changsha HUNAN CN 410329 "
MA-L,DC0077,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,F42A7D,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,C0C9E3,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,F88C21,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,6032B1,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,98DAC4,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,CC08FB,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,D46E0E,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,001478,"TP-LINK TECHNOLOGIES CO.,LTD.","3/F,Bldg.R1-B,Hi-tech Industrial Park, ShenZhen GuangDong CN 518057 "
MA-L,30FC68,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,002586,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 7, Second Part, Honghualing Industrial Zone Shenzhen Guangdong CN 518057 "
MA-L,54E6FC,"TP-LINK TECHNOLOGIES CO.,LTD.","1-6F, Building 2, Pingshandayuan Industrial, South Zone, Shenzhen Guangdong CN 518000 "
MA-L,74EA3A,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 7, Second Part, Honghualing Industrial Zone Shenzhen Guangdong CN 518000 "
MA-L,F81A67,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan shenzhen guangdong Province CN 518057 "
MA-L,EC172F,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan shenzhen guangdong Province CN 518057 "
MA-L,0019E0,"TP-LINK TECHNOLOGIES CO.,LTD.","South Building, No.5 Keyuan Road Nanshan Shenzhen CN 518057 "
MA-L,14E6E4,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan, Shenzhen Guangdong Province, CN 518057 "
MA-L,50C7BF,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,A8574E,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,1CFA68,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,E894F6,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,C04A00,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,0003B3,"IA Link Systems Co., Ltd.","6F-4, No. 81 Hsin Tai TAIWAN TAIWAN TW R.O.C. "
MA-L,743989,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,000C47,SK Teletech(R&D Planning Team),"21th FL Startower 737, Yeoksam-dong Seoul  KR 135-984 "
MA-L,00A0FB,"Toray Engineering D Solutions Co., Ltd.","1-45, OE 1-CHOME OTSU CITY  JP 520-2141 "
MA-L,28EED3,"Shenzhen Super D Technology Co., Ltd","Room 201 , Building A former Qianhai Shenzhen-Hong Kong cooperation zone Shenzhen Bay all the way to No. 1 ( settled in Shenzhen Qianhai Business Secretary , Ltd. ) Shenzhen Guangdong CN 518000 "
MA-L,F43C3B,HUNAN FN-LINK TECHNOLOGY LIMITED,"No.8, Litong Road, Liuyan Economic & Tec Changsha HUNAN CN 410329 "
MA-L,60292B,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,7844FD,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,F4848D,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,687724,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,403F8C,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,E4C32A,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,909A4A,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,80EA07,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,50D4F7,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,D076E7,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,9CA615,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,0C4B54,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,7C8BCA,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,B04E26,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,C0E42D,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,8CA6DF,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,8416F9,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,18D6C7,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,081F71,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,C06118,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,001D0F,"TP-LINK TECHNOLOGIES CO.,LTD.","3/F, Bldg. R1-B, Shenzhen Guangdong CN 518057 "
MA-L,882593,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Shennan Rd, Nanshan Shenzhen,Guangdong Province CN 518057 "
MA-L,6CE873,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park Shenzhen Guangdong CN 518057 "
MA-L,C46E1F,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4) Shennan Rd, Nanshan Shenzhen,Guangdong Province CN 518057 "
MA-L,50FA84,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Shennan Rd, Nanshan Shenzhen,Guangdong Province CN 518057 "
MA-L,44B32D,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Shennan Rd, Nanshan Shenzhen,Guangdong Province CN 518057 "
MA-L,0023CD,"TP-LINK TECHNOLOGIES CO.,LTD.","South Building, No.5 Keyuan Road, Central Zone, Shenzhen Guangdong CN 518000 "
MA-L,D85D4C,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 7, Second Part, Honghualing Industrial Zone Shenzhen Guangdong CN 518000 "
MA-L,A0F3C1,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan shenzhen guangdong Province CN 518057 "
MA-L,D8150D,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,CC3429,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,009363,"Uni-Link Technology Co., Ltd.","7-5, No.66, Sec.2, Nan-Kan Rd., Lu-Chu Hsiang,Taoyuan,Taiwan Taoyuan Taiwan TW 338 "
MA-L,4C10D5,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,2C9682,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,505FB5,ASKEY COMPUTER CORP,"10F, NO. 119, JIANKANG RD., ZHONGHE DIST. NEW TAIPEI   TW 235 "
MA-L,88DE7C,ASKEY COMPUTER CORP,"10F, No.119, JIANKANG RD.,ZHINGHE DIST, NEW TAIPEI CITY  TW 23585 "
MA-L,08B055,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,E09F2A,Iton Technology Corp. ,"Room 1302, Block A, Building 4，Huangge Road, Longgang District Shenzhen  Guangdong  CN 518116 "
MA-L,A433D7,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,A0648F,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,000138,XAVi Technologies Corp.,"9F, No. 129, Hsing Te Rd, 241 TAIWAN 241 TAIWAN TW R.O.C. "
MA-L,008058,PRINTER SYSTEMS CORP.,207 PARRY PARKWAY GAITHERSBURG MD US 20877 
MA-L,6479A7,Phison Electronics Corp.   ,"No.1, Qun Yi Rd., Jhunan, Miaoli  TW 350 "
MA-L,000D92,ARIMA Communications Corp.,"16, lane 658, Ying-Tao Road Yingko Taipei County TW 23943 "
MA-L,002163,ASKEY COMPUTER CORP,"10F,NO.119.CHIENKANG RD,CHUNG-HO, taipei TAIPEI TW 235 "
MA-L,8CB864,AcSiP Technology Corp.,"3F., No.22, Dalin Rd.,  Taoyuan City  TW 330 "
MA-L,5CE2F4,AcSiP Technology Corp.,"3F., No.22, Dalin Rd. Taoyuan Taoyuan County TW 33067 "
MA-L,B8616F,Accton Technology Corp,"No.1 Creation Rd III, Science-based Industrial Park Hsinchu  TW 30077 "
MA-L,0012CF,Accton Technology Corp,"No. 1 Creation Rd. III, Science-based Industrial Park Hsinchu  TW 300 "
MA-L,0030F1,Accton Technology Corp,"No. 1, Creation Rd. IV Hsinchu  TW 12345 "
MA-L,D47BB0,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,FC1349,Global Apps Corp.,"12F., No 225, Sec. 5 Nanjing E. Rd Taipei  TW 105 "
MA-L,F8516D,Denwa Technology Corp.,1931 NW 150 TH AVE Penbroke Pines Florida US 33028 
MA-L,4C804F,Armstrong Monitoring Corp,215 Colonnade Rd Nepean Ontario CA K2E 7K3 
MA-L,5C4A26,Enguity Technology Corp,"2020 Pennsylvania Ave., NW Washington DC US 20006 "
MA-L,D8C691,Hichan Technology Corp.,"12F., No.2, Jian 8th Rd., Zhonghe Dist New Taipei City  TW 23511 "
MA-L,D0131E,Sunrex Technology Corp,"No. 188-1,Chung Cheng Road.,Ta Ya Shiang Taichung  TW 428 "
MA-L,B4749F,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,5849BA,Chitai Electronic Corp.,"5F., No. 1 Lane 123, Pao-Chung Rd., Hsin-Tien City  Taiepi  TW 23144 "
MA-L,E09153,XAVi Technologies Corp.,"9F., No129, Xingde RD.,Sanchong Dist., New Taipei Taiwan TW 24158 "
MA-L,0024E1,Convey Computer Corp.,1302 E. Collins Blvd. Richardson TX US 75081 
MA-L,002220,Mitac Technology Corp,"9th Fl., #75, Min-sheng E. Road, Sec. 3, Taipei  TW 104 "
MA-L,001F60,COMPASS SYSTEMS CORP.,"6F, No. 413, Sec. 2, Ti-Ding Blvd., Taipei NeihuDist TW 114 "
MA-L,001BB6,Bird Electronic Corp.,30303 Aurora Road Solon Ohio US 44139 
MA-L,0016CC,Xcute Mobile Corp.,"3F. No.25, Ally15, Lane 120, Sec.1, Neihu Rd. Taipei  TW 114 "
MA-L,0015F1,KYLINK Communications Corp.,"8F-8, No. 351, Sec. 2, Zhongshan Rd., Zhonghe City   TW 23504 "
MA-L,0014FD,Thecus Technology Corp.,"15F.,No. 79,Sec. 1,Sintai 5th RD., Sijhih City Taipei County TW 221 "
MA-L,0014B3,CoreStar International Corp,1044 Sandy Hill Rd Irwin PA US 15642 
MA-L,001425,Galactic Computing Corp.,1/F Chai Wan District  HK  
MA-L,001271,Measurement Computing Corp,10 Commerce Way Norton MA US 02766 
MA-L,0011B1,BlueExpert Technology Corp.,"8F,No.16,Lane 77,Xing-Ai Rd,Nei-Hu District Taipei  TW 11494 "
MA-L,001164,ACARD Technology Corp.,"6F No.78 Sec1 Kwang Fu Road, Sanchung, Taipei Hsien  TW 241 "
MA-L,000FCE,Kikusui Electronics Corp.,"1-1-3,Higashi yamata Yokohama Kanagawa JP 224-0023 "
MA-L,001114,EverFocus Electronics Corp.,"2F., No.8, Ln. 270, Sec. 3, Beishen Rd., New Taipei City Shenkeng Dist. TW 222 "
MA-L,000EC6,ASIX ELECTRONICS CORP.,"4F, NO.8, HSIN ANN RD., HSINCHU  TW 300 "
MA-L,000CFA,Digital Systems Corp,3 North Main Street Walkersville Maryland US 21793 
MA-L,000BB6,Metalligence Technology Corp.,"9, Park Avenue II, Science-Based Industr Hsinchu  TW 300 "
MA-L,000937,Inventec Appliance Corp,"113, Wugung 1 RD., WuKu Industrial nPark Taipei  TW  "
MA-L,00074D,Zebra Technologies Corp.,333 Corporate Woods Parkway Vernon Hills IL US 60061 
MA-L,000725,Bematech International Corp.,5895 Shiloh Road Alpharetta GA US 30005 
MA-L,0006D5,Diamond Systems Corp.,8430-D Central Ave. Newark CA US 94560 
MA-L,0006A9,Universal Instruments Corp.,PO Box 825 Binghamton NY US 13902 
MA-L,0003B0,Xsense Technology Corp.,"11 F, 232, Sec. 3, ChengTeh Rd. Taipei TAIWAN, TW 103 "
MA-L,000207,VisionGlobal Network Corp.,826 E. Stale Road American Fork UT US 84003 
MA-L,0001F9,TeraGlobal Communications Corp.,9171 Towne Centre Drive San Diego CA US 92122 
MA-L,00B017,InfoGear Technology Corp.,2055 Woodside Road Redwood City CA US 94061 
MA-L,00D030,Safetran Systems Corp,10655 7th Street Rancho Cucamonga CA US 91730 
MA-L,00D021,REGENT ELECTRONICS CORP.,200 CENTENNIAL AVE.-STE. #201 PISCATAWAY NJ US 08854 
MA-L,00D07A,AMAQUEST COMPUTER CORP.,"8/F, 79 HSIN-TAI  TAIWAN TW R.O.C. "
MA-L,0050D8,UNICORN COMPUTER CORP.,"7 FL.,  NO. 96 KWANG FU NORTH ROAD TAIPEI  TW  "
MA-L,0010B6,ENTRATA COMMUNICATIONS CORP.,574 HERITAGE RD. SOUTHBURY CT US 06488 
MA-L,00101D,WINBOND ELECTRONICS CORP.,"NO. 4, CREATION RD. III HSIN CHU  TW  "
MA-L,00E04C,REALTEK SEMICONDUCTOR CORP.,"1F, NO. 11, INDUSTRY E. RD. IX HSINCHU 300  TW  "
MA-L,00E0B5,ARDENT COMMUNICATIONS CORP.,"3801 ZANKER ROAD,  Suite A SAN JOSE CA US 95134 "
MA-L,00A0BD,I-TECH CORP.,10200 VALLEY VIEW ROAD EDEN PRAIRIE MN US 55344 
MA-L,00209C,PRIMARY ACCESS CORP.,10080 CARROLL CANYON RD SAN DIEGO CA US 92131 
MA-L,00200C,ADASTRA SYSTEMS CORP.,28310 INDUSTRIAL BLVD.-STE-K HAYWARD CA US 94545 
MA-L,00E6D3,NIXDORF COMPUTER CORP.,2520 MISSION COLLEGE ROAD SANTA CLARA CA US 95054 
MA-L,00C03B,MULTIACCESS COMPUTING CORP.,"5350 HOLLISTER AVE., STE. SANTA BARBARA CA US 93111 "
MA-L,004099,NEWGEN SYSTEMS CORP.,17580 NEWHOPE STREET FOUNTAIN VALLEY CA US 92708 
MA-L,004082,LABORATORY EQUIPMENT CORP.,1-7-3 MINATOMACHI  300 JP  
MA-L,00403B,SYNERJET INTERNATIONAL CORP.,"5F, NO 35, KUANG FU S. ROAD TAIWAN R. TW O. C. "
MA-L,008044,SYSTECH COMPUTER CORP.,6465 NANCY RIDGE DRIVE SAN DIEGO CA US 92121 
MA-L,00808A,SUMMIT MICROSYSTEMS CORP.,710 LAKEWAY-STE.#150 SUNNYVALE CA US 940867 
MA-L,0000F6,APPLIED MICROSYSTEMS CORP.,"5020 148 AVENUE, N.E. REDMOND WA US 98073-9702 "
MA-L,080045,CONCURRENT COMPUTER CORP.,2 CRESCENT PLACE OCEANPORT NJ US 07757 
MA-L,080050,DAISY SYSTEMS CORP.,139 KIFER COURT SUNNYVALE CA US 94086 
MA-L,0001C8,THOMAS CONRAD CORP.,1908-R KRAMER LANE AUSTIN TX US 78758 
MA-L,E8458B,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,3027CF,Canopy Growth Corp,350 Leggett Drive Ottawa Ontario CA K2K 2W7 
MA-L,001277,Beijer Electronics Corp.,"11F-1, No. 108, MinQuan Rd. Xindian City Taipei TW 231 "
MA-L,840BBB,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,1C24CD,ASKEY COMPUTER CORP,"10F, No.119, JIANKANG RD.,ZHINGHE DIST, NEW TAIPEI CITY  TW 23585 "
MA-L,2C784C,Iton Technology Corp.,"Room 1302, Block A, Building 4, Tianan Cyber Park, Huangge Road,Longgang District Shenzhen Guangdong CN  518116 "
MA-L,4CABF8,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,A4352D,TRIZ Networks corp.,"815 Daewangpangyo-ro Sujeong-gu, Seongnam-si Gyeonggi-do KR 13449 "
MA-L,30D941,Raydium Semiconductor Corp.,"2F, No. 23, LiHsin Rd., Hsinchu Science Park Hsinchu, Taiwan, R.O.C.  TW TW 300 "
MA-L,F46942,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,88B6EE,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80112 
MA-L,009096,ASKEY COMPUTER CORP,"2F, NO. 2, LANE 497 TAIPEI  23136  TW 12345 "
MA-L,F8893C,Inventec Appliances Corp.,"37 Wugong 5th road, New Taipei Industrial Park, New Taipei City Wugu District TW 24890 "
MA-L,C84782,Areson Technology Corp.,"11F., No. 646, Sec. 5, Chongxin Rd., Sanchong District New Taipei City  TW 24158 "
MA-L,581243,AcSiP Technology Corp.,"3F., No.22, Dalin Rd., Taoyuan Taoyuan County TW 33067 "
MA-L,84AA9C,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,B0EABC,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,7CEB7F,Dmet Products Corp.,"118, Fujisoft Akihabara Bldg 12F, Kanda Neribeicho 3 Chiyodaku Tokyo JP 1010022 "
MA-L,C0D962,ASKEY COMPUTER CORP,"10F,NO.119,JIANKANG RD.,ZHONGHE DIST XINBEI CITY taipei TAIPEI TW 23585 "
MA-L,58BC8F,Cognitive Systems Corp.,560 Westmount Road North Waterloo Ontario CA N2L 0A9 
MA-L,D8FB5E,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,001B9E,ASKEY COMPUTER CORP,"10F,NO.119,CHIENKANG RD, CHUNG-HO,TPIPEI  TW 235 "
MA-L,E0CA94,ASKEY COMPUTER CORP,"10F,NO.119,CHIENKANG RD,CHUNG-HO,TAIPEI, TAIWAN TAIPEI TW 235 "
MA-L,0026B6,ASKEY COMPUTER CORP,"10F,NO.119,CHIENKANG RD,CHUNG-HO,TAIPEI, TAIWAN TAIPEI TW 235 "
MA-L,9C65F9,AcSiP Technology Corp.,"3F-1, No. 207, Fusing Rd. Taoyuan Taiwan TW 33066 "
MA-L,E0CEC3,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,D04CC1,SINTRONES Technology Corp.,"14F.-3, No.736, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235, Taiwan (R.O.C.) Taipei N/A TW 235 "
MA-L,503F56,Syncmold Enterprise Corp,"9F., No.168, Jiankang Rd., Zhonghe Dist. Xinbei City  US 235 "
MA-L,24EC99,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,A0AAFD,EraThink Technologies Corp.,"289 Bisheng Road Building 4,Floor 4 Shanghai  CN 201204 "
MA-L,0455CA,BriView (Xiamen) Corp.,"NO.1998 West of Fangshan Road,Xiang An Branch,Torch Hi-tech lndustrial Development Zone, Xiamen city Fujian Province CN 361102 "
MA-L,A08C9B,Xtreme Technologies Corp,200 4616 Valiant Dr NW Calgary AB CA T3A0X9 
MA-L,94857A,Evantage Industries Corp,815 Bridge St. W. Waterloo Ontario CA N2V 2M7 
MA-L,5403F5,EBN Technology Corp.,"10F, No.90, Sec. 1, Sintai 5th Rd. Sijhih City Taipei County US 22102 "
MA-L,00266F,Coordiwise Technology Corp.,"2F., No.123, Sec. 1, Lioujia 5th Rd. Jhubei City, Hsinchu County  TW 30272 "
MA-L,0021DD,Northstar Systems Corp,"5F, No.200 Gang Qian Rd Taipei  TW 114 "
MA-L,001F51,HD Communications Corp,2180 Fifth Ave Ronkonkoma NY US 11779 
MA-L,001D5E,COMING MEDIA CORP.,"BONA Bld. 4th Fl., 548-18 Seoul  KR 135-158 "
MA-L,001A72,Mosart Semiconductor Corp.,"23F., No.33, Sec.1, Taipei  TW 220 "
MA-L,0018A5,ADigit Technologies Corp.,"Rm D302E,No.185 3F-2,Kur-Wong Road, Tao-yuan,  TW 325 "
MA-L,00171B,Innovation Lab Corp.,"12FL., No. 285, Sec. 2, TiDing Blvd., Taipei  TW 11493 "
MA-L,0016AC,Toho Technology Corp.,HIGASHI 5-1 INAZAWA-CITY AICHI JP 492-8501 
MA-L,00158A,SURECOM Technology Corp.,"6F, No. 125, Sec. 2, Datung Rd. Shijr City, Taipei County  TW 221 "
MA-L,0014A1,Synchronous Communication Corp,"9 floor, No168, Rueiguang Road, Neihu District Taipei  TW 114 "
MA-L,000EE7,AAC ELECTRONICS CORP.,"FLOOR 7,SIXTH BUILDING OF NAIANYOU TNAN INDUSTRIAL AREA,NANSHAN DISTRICT SHENZHEN PROVINCE GUANGDONG CN 518054 "
MA-L,000EC9,YOKO Technology Corp.,"6F, No.10, Lane16, Sec2, Sze-Chuan Rd., Pan- Taipei  TW 886 "
MA-L,000CD1,SFOM Technology Corp.,"No.18, Lane 32, Wufu 1st Rd., Luju shian Luju Shiang Tauyuan County TW 338 "
MA-L,000BD8,Industrial Scientific Corp.,1001 Oakdale Road Oakdale PA US 15071 
MA-L,000B9E,Yasing Technology Corp.,"No. 50, Ta Hsueh Road, HsinChu, Taiwan HsinChu  TW 300 "
MA-L,00090D,LEADER ELECTRONICS CORP.,"2-6-33, TSUNASHIMA-HIGASHI YOKOHAMA KANAGAWA JP 223-8505 "
MA-L,000860,LodgeNet Entertainment Corp.,3900 W. Innovation Street Sioux Falls SD US 57107 
MA-L,0004DB,Tellus Group Corp.,"4F, No. 15 Industry E. Rd., IX Hsinchu Hsinchu TW Taiwan "
MA-L,000371,Acomz Networks Corp.,"7th Fl., Wooseok Bldg., 1007-37 Seoul  KR 156-09 "
