1201,1C59741,Logical Infrastructure PTY LTD,"unit 2, 8 Carbine way Mornington Victoria AU 3931 "
1202,1C59747,"Lynxi Technologies Co.,Ltd.","RM 801, 8/F, No. 67 North 4th Ring West Road Beijing Beijing CN 100084 "
1203,1C5974D,Shenzhen Geshem Technology Co Ltd,"12th Floor, Block B, Building 7, International Innovation Valley Shenzhen Gunagdong CN 518000 "
1204,1C5974C,King-On Technology Ltd.,"13F, No.207-2, Sec#3, Beixin Rd., Xindian District. New Taipei Taiwan TW 23146 "
1205,1C59745,"Shenzhen Shi Fang Communication Technology Co., Ltd",601-6 Mitehuapujing No.9 Jinxiu Mid Road Longtian Street Pingshan Distinct Shenzhen  Guangdong CN 518118 
1206,1C59748,Topway Global Technology Limited,"Room 1003, 10 / F, Tower 1, Lippo Centre, 89 Queensway, Hong Kong   Hong Kong Hong Kong HK 999077 "
1207,18A59C9,"estun automation co.,ltd","1888 Jiyin Avenue,Jiangning District nanjing  CN 211100 "
1208,18A59C0,Omwave,5 rue Barbes Montrouge  FR 92120 
1209,18A59C6,INTEGRAL PLUS,"ul. Khalitova, 2 Kazan  RU 420029 "
1210,18A59CD,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1211,381F262,Synamedia,Luipaardstraat 12 Kortrijk West-Vlaanderen BE 8500 
1212,381F26C,"Jade Bird Fire Co., Ltd.","Jade Bird Building, 207 Chengfu Road, Haidian District, Beijing, P.R.China Beijing  CN 100871 "
1213,381F265,"Zhejiang Huazhou Intelligent Equipment Co,. Ltd","Building3, No.416DdongshengAvenue, Wuzhen, Tongxiang,  Jiaxing  CN 314000 "
1214,6C9308A,"Shenzhen TOPWAY Technology Co.,LTD","Bld.20 Zone 5, Baiwangxin Industry Park, Songbai Rd.Nanshan Dist ShenZhen Guangdong CN 518055 "
1215,3043D7D,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1216,6C9308E,ANDDORO LLC,1430 Broadway NY  New York NY US 10018 
1217,3043D70,SYMES SA,"4 allée technopolis, chemin des presses Cagnes sur mer PACA FR 06800 "
1218,3043D75,"Shenzhen Mees Hi-Tech Co., Ltd","2F & 4F,Building 3 North District,2nd Qianjin Road,Liutang Village, Xixiang,Bao'an District Shenzhen Guangdong CN 518102 "
1219,0C86291,"Beijing Qinmu Data Technology Co., Ltd.","Room101,Office 701,Floor7,Building4,Courtyard1,Nongda South Road,Haidian District. Beijing  CN 100085 "
1220,0C86296,"C&A Marketing, INC.",114 Tived Lane East Edison  NJ US 08837 
1221,0C86290,"Shanghai Prophet Electronic Technology Co.,Ltd","9th Floor, Building 3, 1535 Hongmei Road, Xuhui District, Shanghai  CN 200030 "
1222,0C86298,MyGregor Ltd,"11A, Carnegie str. Sofia  BG 1000 "
1223,6C93089,"Shenzhen DOOGEE Hengtong Technology CO., LTD","B, 2/F, Building A4, Silicon Valley Power Digital Industrial Park, No. 22, Dafu Industrial Zone, Guanlan Aobei Community, Guanlan Street, Longhua New District Shenzhen Guangdong CN 518000 "
1224,6C9308D,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1225,1054D25,Sybersense,"Unit 10, 16F, Hi-Tech Industrial Centre, Block A, 5-21 Pat Tin Par Street, Tsuen Wan NT, HK Hong Kong  CN 999077 "
1226,1054D29,"Bamboo Dynamics Corporation., Ltd.","No.146, Sec. 1,Donxing Rd. Zhubei City, Hsinchu County  Taiwan TW 302058 "
1227,1054D24,Raylogic Control Systems Private Limited,"Unit 6, 3rd floor, HILIFE, PM Road, Santacruz West Mumbai Maharashtra IN 400054 "
1228,988FE0D,"Shenzhen Vitalitim Technology Co., Ltd","83C21J, 3rd Floor, Tianjing Building, Tian'an Digital City, No. 6, Tairan 5th Road, Tian'an Community, Shatou Street, Futian District, Shenzhen Guangdong CN 518000 "
1229,988FE01,"GUANGZHOU HERYSTORM TECHNOLOGY CO.,LTD.","No.2-8,Nancun North Street,Panyun District, Guangzhou  CN 511400 "
1230,1054D27,"SHENZHEN CARSAFE TECHNOLOGY DEVELOPMENT CO.,LTD","Bldg.7, N.Industrial Park,No.18 Makan Rd,Xili,Nanshan, SHENZHEN  CN 518000 "
1231,0826AE8,"ShineTech Electronics Co., Ltd","No.169, Anji St., Zuoying Dist. Kaohsiung  TW 813018 "
1232,0826AE5,"SHENNAN CIRCUITS CO.,LTD","Gao Qiao Industrial Park East,Long Gang District, Shenzhen Guangdong CN 518117 "
1233,0826AEB,F-Plus Mobile LLC,"Preobrazhenskaya square, 8, floor 27, pom. LXXXVI, room 1. Moscow Moscow RU 107061 "
1234,0826AE1,"Beijing Silion Technology Corp.,Ltd.","#508, Building A, No.3 Longyu North St. Changping Beijing CN 102200 "
1235,DC36436,"Shenzhen smart-core technology co.,ltd.","19/F., Finance & Technology Building, No.11 Keyuan Road, Nanshan Dist., Shenzhen, China Shenzhen Guangdong CN 518057 "
1236,0826AE9,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1237,DC3643E,"Beijing L&S Lancom Platform Tech. Co., Ltd.","901,floor 9, jelly loft, building 28, yard 9, Huinan Road, Changping District. Beijing  CN 102208 "
1238,DC36432,"Wuhan Linptech Co. ,Ltd.","3F,Bldg 1A,Lianxiang Enterprise Center Wuhan Hubei CN 430074 "
1239,DC36437,UKG,900 Chelmsford St Lowell MA US 01851 
1240,04EEE8E,"Best Integration Technology Co., Ltd.","5F., No.1, Ln.63, Guanxin Rd., East Dist Hsinchu City Taiwan TW 30072 "
1241,04EEE80,"Zoomlion Huanuo(Beijing)Technology Co.,Ltd","Room 401, floor 4, unit 2, building 26, yard 1, Disheng North Street, Beijing Economic and Technological Development Zone, Beijing Beijing  CN 100000 "
1242,04EEE86,NALSSEN INC.,"17, Yeokgok-ro 13beon-gil, Bucheon-si, Gyeonggi-do, Republic of Korea Gyeonggi-do Gyeonggi-do KR 14671 "
1243,04EEE89,Privacy Hero,"3-1136 Centre Street, suite 152 Thornhill Ontario CA L4J 3M8 "
1244,18D7938,Torsa Global,"C/ Severo Ochoa, 19 Malaga Malaga ES 29590 "
1245,18D7930,"Shenzhen JieXingTong Technology Co.,LTD","3rd floor,block C,B6 building,China Merchants guangming science and technology park,No.3009 guanguang road,Guangming New District, Shenzhen  CN 518000 "
1246,18D7933,"Verification & Validation Technology Co.,Ltd","Room 1802, Building 3, Xunmei Technology Plaza, No.8 Keyuan Road, Science Park Community, Yuehai Street, Nanshan District   shenzhen guangdong CN 518057 "
1247,04EEE8B,"Hunan Yaguan Communication Technology Co.,Ltd","13th Floor, China Power Software Park, High-tech Development Zone, Changsha City Changsha  CN 410000 "
1248,50A0308,GE Medical System China Co. Ltd.,No. 19 ChangJiang Road National Hi-Tech DEV. Zone Wuxi Jiangsu CN 214028 
1249,50A0303,RealWear (Shanghai) Intelligent Technology Co. Ltd,"2F,Block21, No.55 Chuanhe Road, Pudong New District Shanghai Shanghai CN 201210 "
1250,50A0300,Gopod Group Limited,"5-6/f,building 8,Lianjian Industrial Park,Longhua Shenzhen  CN 518109 "
1251,50A030C,"GUANGZHOU UNIPOWER COMPUTER CO.,LTD","Room 3203, No. 233 Tianhe North Road, Tianhe District, Guangzhou  CN 510000 "
1252,94C9B74,"Zhejiang Hengjie Communication Technology Co,. Ltd.","East 3F 23Building, Wenzhou National University Science Park, NO. 89 FengFang road, Ouhai econmic development Zone, Wenzhou Zhejiang CN 325000 "
1253,08F80D6,"SEDA CHEMICAL PRODUCTS CO., LTD.","No 56, Bade Rd., Yingge Dist., New Taipei City  TW 23942 "
1254,08F80D9,Benelink Technology Inc.,"6F, No.95, Xinhu 1st Rd., Neihu Dist. Taipei  TW 114 "
1255,1845B39,Teko Telecom Srl,via Meucci 24/a Castel San Pietro Terme Bologna IT 40024 
1256,1845B3B,"Hangzhou CCRFID Microelectronic Co., Ltd.","East Zone,building four,Hangzhou Hi-tech Software park, NO.1 Weiye Road, Bin jiang District Hangzhou Zhejiang CN 330046 "
1257,F4A454D,SAEL SRL,"Via Tavani, 2/F Delebio Sondrio IT 23014 "
1258,F4A4541,PT Telkom Indonesia,"Jl. Gegerkalong Hilir no. 47, Sukasari Bandung West Java ID 40152 "
1259,F4A454B,Graco Inc.,PO Box 1441  Minneapolis  US 55440 
1260,1845B33,"Ancsonic (chongqing) Electronic Science& Technology Co.,Ltd","No.644, No.117 yunhan Avenue, Beibei District, Chongqing, China chongqing  CN 4000000 "
1261,1845B3D,Taicang T&W Electronics,89# Jiang Nan RD Suzhou Jiangsu CN 215412 
1262,F4A454E,"Care Bloom, LLC","3401 Enterprise Parkway, Suite 205 Cleveland OH US 44122 "
1263,F4700CA,"Jinan Huake Electrical Device Co., Ltd.","Room 415-7, Hongxing Building, No.1 Hongxing Road, Licheng District,  Jinan Shandong CN 250000 "
1264,74F8DB3,ATX,5850 Hellyer Ave San Jose CA US 95138 
1265,F4700C8,"Shenzhen Focuscom Communication Technology Co.,Ltd.","209, Integrated Circuit Industrial Park, Chaguang Road, Nanshan District Shenzhen Guangdong CN 518000 "
1266,F4700CC,G.S.D GROUP INC.,"2010 RUE MICHELIN, SUITE 100 LAVAL Quebec CA H7L 5C2 "
1267,F4700C3,Union Source Technology(HK)LTD,FLAT/RM 1405B 14/F THE BELGIAN BANK BUILDING NOS.721-725 NATHAN ROAD MONGKOK Hong Kong  HK 999077 
1268,7872642,BZBGEAR,830 National dr ste 140 Sacramento CA US 95834 
1269,9880BB9,"Shenzhen Hebang Electronic Co., Ltd","2nd Floor West, Bldg B, Kelunte Low Carbon Industry Park, Huarong Road, Dalang, Longhua District Shenzhen  CN 518000 "
1270,9880BB7,Guangdong-Hong Kong-Macao Greater Bay Area Research Innovation Institute for Nanotechnology ,"Building D, 136 Kaiyuan Avenue, Guangzhou High- tech Industrial Development Zone  GuangZhou Guangdong CN 510700 "
1271,7872643,"Guangdong Hongqin Telecom Technology Co.,Ltd.","10 Keyuan Road, Songshan Lake Dongguan  Guangdong  CN 523429 "
1272,7872640,"SmartMore Co.,ltd.","22nd Floor,Sanhang Technology Building,Nanshan ShenZhen,China  ShenZhen GuangDong CN 518000 "
1273,1CAE3E3,HagerEnergy GmbH,Karlstrasse 5 Osnabrueck  DE 49074 
1274,1CAE3EC,QuEST Rail LLC,106 E Highway 224 Wellington MO US 64097 
1275,7C8334E,Balter GmbH,Elisabeth-Selbert-Strasse 19 Langenfeld  DE 40764 
1276,7C83344,Fusus,"5550 TRIANGLE PKWY, STE 385 PEACHTREE CORNERS GA US 30092 "
1277,9880BBB,Hilo,4-6 Kiprou str Tavros Athens GR 17778 
1278,986EE88,Sisgeo Srl,Via F. Serpero 4/F1 Masate Milano IT 20060 
1279,7C83346,"Wojinxin Beijing Technology Co., LTD","315-1, 3rd floor, No. 15, information road, Haidian District Beijing  CN 100089 "
1280,38A8CD7,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
1281,38A8CD2,"Beijing Porient Technology Co., Ltd","Room 901,Power Creative A,No.1, Shangdi East Road,Haidian , BEIJING  CN 100085 "
1282,38A8CDB,"Qingdao Hisense Hitachi Air-conditioning Systems Co.,Ltd.","No.218, Qianwangang Road, Qingdao Economic Development Zone, China Qingdao  CN 266510 "
1283,7C83341,Linear Logic LLC,2222 S. Dobson Rd. Suite 800 Mesa AZ US 85202 
1284,7C83342,PEMtronics LLC,70 SW Century Dr Ste 100 Box 427 Bend  US 97702 
1285,38A8CDC,"Beijing Aumiwalker technology CO.,LTD","Floor 6, Tower 1, No.1 Zhonghe Road Fengtai Science Park Beijing P.R.C. Beijing Beijing CN 100071 "
1286,38A8CD8,"Max Way Electronics Co., Ltd.","8F-12, No.121, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City  TW 100 "
1287,38A8CD6,cal4care Pte Ltd,118 Aljunied AVE 2 SINGAPORE SINGAPORE SG 380118 
1288,38A8CD0,ACiiST Smart Networks Ltd.,119 Ha'Mamshichim Kfar Varburg  IL 7099800 
1289,785EE81,"RIKEN KEIKI NARA MFG. Co., Ltd.",49-1 Abe Sakurai city  JP 633-0054 
1290,785EE89,"TOPDON TECHNOLOGY Co.,Ltd.",Nanshan Shenzhen Guangdong CN 518000 
1291,2836134,"Elytone Electronic Co., Ltd.","#218, Sec.2, Chung Cheng Road San-Hsia District, New Taipei City  TW 23742 "
1292,2836139,"Qingdao Airpoint Electronics Co.,Ltd.","Yuhuangling industrial Park, Xiazhuang-Rd, Chengyang-Qu QingDao City ShanDong Province CN 266109 "
1293,6433B50,"Duomondi International Development Co., Ltd.",Unit D 19/F Roxy Industry Center 59-66 Tai Lin Pai Kwai Chung NT HK 999077 
1294,6433B5E,University of Texas at Austin,1 University Station C3800 Austin TX US 78713-7407 
1295,5848496,"Shenzhen hongqifu Technology Co., Ltd","1003-1004, building B, Shenye century industrial center, NO743,  Zhoushi Road, Hezhou community, Hangcheng street, Bao'an District Shenzhen  CN 518126 "
1296,5848497,"Shandong Aotai Electric Co., LTD.","282 Bole Avenue, High-tech Development Zone Shandong P.R. China Jinan Shandong CN 250101 "
1297,584849B,Daatrics LTD,"4th Floor, 86-90 Paul Street LONDON  GB EC2A 4NE "
1298,F02A2B7,Protronix s.r.o.,Pardubická 177 Chrudim  CZ 537 01 
1299,F02A2B1,Tobi Tribe Inc.,45945 Trefoil Ln #157  Sterling VA US 20166 
1300,A85B36A,"TAIDEN INDUSTRIAL CO.,LTD","6/F, Block B, Future Plaza, 6060 Qiaoxiang Rd, Nanshan District Shenzhen Guangdong  CN 518053 "
1301,A85B369,Avista Edge,12 N Sheridan St Spokane WA US 99202 
1302,A85B364,"Luoxian (Guandong) Technology Co., Ltd","4th floor,building 4,European Industrial Park,60 Longbao West Road,Zhangcha Town FoShan Guandong CN 528051 "
1303,F02A2B9,"ZiGong Pengcheng Technology Co.,Ltd",80?Longxiang Road?Yantan District ZiGong SiChuan  CN 643221 
1304,1874E28,Kano Computing Limited,"Unit 12.1 - 12.2, 11-29 Fashion Street London  GB E1 6PX "
1305,D09FD97,Raymax Technology Ltd.,"604, Building D, No.1001 Wen Yi Xi Road Hangzhou China CN 310012 "
1306,D09FD94,"Poten (Shanghai) Technology Co.,Ltd.","Rm.B,6th Fl., No.5, Caoxi Rd.251 Shanghai Shanghai CN 200235 "
1307,D09FD9D,"Shenzhen eloT Technology Co.,Ltd","North Wing of 2/F, Block 2, Viseen Technology & Business Park, No.43 Gaoxin South Ring Road Shenzhen Guangdong CN 518000 "
1308,C0FBF9E,Navitas Digital Safety Ltd,"1ST FLOOR, 13  PHOENIX PARK  COALVILLE Leicestershire GB LE673HB "
1309,C0FBF9A,"Tiandi(Changzhou) Automation Co., Ltd.","Tiandi(Changzhou) Automation Co., Ltd. Changzhou Jiangsu CN 213015 "
1310,D09FD90,"Lemei Intelligent IOT (Shenzhen) Co., Ltd","#1101, Building #1, Yishang Sanwei Inductry Park, Zhongwu, Hangcheng Street, Baoan District Shenzhen Guangdong CN 518000 "
1311,D09FD9C,"Fujian Newland Auto-ID Tech. Co,.Ltd.","Newland Science & Technology Park, No.1 Rujiang West Rd,Mawei,Fuzhou, P.R.China Fuzhou  CN 350015 "
1312,D09FD98,"Queclink Wireless Solutions Co., Ltd.","No.30, Lane 500, Xinlong Road, Minhang District Shanghai  CN 201101 "
1313,88C9B32,"shenzhen franklin ESS technology CO.,Ltd","102, 61 Liuxian Rd 2, Baoan Dst., Shenzhen shenzhen  CN 518000 "
1314,C8F5D65,Pinmicro K K,"Kanda Jimbocho, 2-20-13 Chiyoda Ku Tokyo JP 1010051 "
1315,C8F5D67,Oscars Pro,"A 45, 1st Floor, Sector 4 Noida Uttar Pradesh IN 201301 "
1316,88C9B31,Cervoz Technology Co; Ltd.,"8F; No.10, Aly6, Ln.235, Baociao Rd;  Sindian Dist. New Taipei City TW 23145 "
1317,20CE2A1,"Shanghai Digicube Info&Tech Co.,Ltd.","Room B, 9th floor, building 1, Hongqiao headquarters, 100 Zixiu Road,  Shanghai Minhang District CN 201103 "
1318,2CD141D,Square Inc.,1455 Market St. San Francisco CA US 94103 
1319,20CE2A8,Intelligraphics,"11615 Angus Road, Suite #104L Austin TX US 78759 "
1320,0C5CB5C,"Hunan Newman Car NetworKing Technology Co.,Ltd","128 Lixiang East Road,ChangshaEconomic and Technological Development Zone Changsha Hunan CN 410100 "
1321,1CA0EF0,"Tangshan Liulin Automation Equipment Co., Ltd.","Building 110-3, No.410 Huoju Road, High-tech Zone Tangshan City Hebei Province CN 063000 "
1322,1CA0EFC,"LLC ""Gagar.In""",Rybnikov Pereulok 1 Moscow  RU 107045 
1323,1CA0EF8,Zillnk,"No. 505, 5 / F, Unit 2, building 1, No. 777, North Section of Yizhou Avenue, Chengdu High Tech Zone, China (Sichuan) Pilot Free Trade Zone Chengdu  CN 610000 "
1324,1CA0EF4,Leviathan Solutions Ltd.,Abel Jeno utca 23 Budapest  HU 1113 
1325,245DFC6,"Guangzhou Lango Electronics Technology Co.,Ltd.","Room 238, Room 406, No. 1, Yichuang Street, Huangpu District Guangzhou Guangdong CN 510336 "
1326,0C5CB56,S2C limited,E1 No.2555 Xiupu Rd. Pudong New Area Shanghai	 Shanghai	 CN 201135 
1327,F023B9D,Shenyang Ali Technology Company Limited,"No.17-5, Wensu Street Dongling District Shenyang Liaoning Province CN 110168 "
1328,245DFC5,ContactProximity Inc,241 Arlington Street #966 Acton MA US 01720 
1329,245DFC9,TORGOVYY DOM  TEHNOLOGIY LLC,"Gospytalnaya 10, ap. 109, village Selyatino, city Naro-Fominsk, Moscow Moscow Region RU 143345 "
1330,0411192,Alethea Communications Technologies Pvt. Ltd.,"2346, 17th Cross, HSR Layout Bangalore Karnataka IN 560102 "
1331,38B8EB7,Sirin Mobile Technologies,Muhlentalstrasse 2 Schaffhausen  CH 8200 
1332,E86CC7A,CoxSpace,"858ho, Business Support Hub, 815, Daewangpangyo-ro Sujeong-gu Seongnam Kyeonggi-do KR 13449 "
1333,245DFC0,CompanyDeep,"122, Ross Street Cambridge Cambridgeshire GB CB13BU "
1334,0411191,Acentury,"120 West Beaver Creek Road, Unit 13 Richmond Hill ON CA L4B 1L2 "
1335,982782A,Nanjing BianYu Future Home Technology Co.Ltd, Longyu Middle Street Beijing Beijing CN 100085 
1336,9827829,"Wuxi GuoYiHaiJu Technology Co.,Ltd.",Innovation Industrial Park E2-2F hefei  CN 230000 
1337,9827828,CATS Power design,144 route des Vernes PRINGY  FR 74370 
1338,446FD83,"Shenzhen Mestechs Technology CO., LTD","The 3rd Floor, E4A Bldg?TCL International E city, NO.1001 zhongshanyuan Rd, Nanshan District shenzhen GuangDong CN 518052 "
1339,446FD8A,"ZHEJIANG HIKAILINK TECHNOLOGY Co., Ltd","Room 116, 1 / F, building 2, No. 87, Hexi, Changfeng street, Wuzhen Town, Tongxiang City Jiaxing City Zhejiang CN China "
1340,9827825,"Guangzhou Wuzhou Technology Co, Ltd.","4th Floor, Building C2, Hi-Tech Enterprise Accelerator, Kaiyuan Avenue #11, Huangpu District Guangzhou Guangdong CN 510530 "
1341,A0024A9,Kontakt Micro-Location Sp z o.o.,Stoczniowcow 3 Krakow  PL 30-709 
1342,A0024AB,"Xi'an Yingsheng Electric Technology Co.,Ltd.","Room 303, building B, ""Xi'an University of Technology"" science and Technology Park, 26 Gazelle road, Zhang Ba Street office, Xi'an  CN 710065 "
1343,A0024A2,Danriver Technologies Corp.,"Building 3#,  2F, Yunxin Rd.  Shanghai  CN 200436 "
1344,78D4F1D,Quidel Corporation,9975 Summers Ridge Road San Diego CA US 92121 
1345,3C39E71,BEWATEC Kommunikationstechnik GmbH,Orkotten 65 Telgte NRW DE 48291 
1346,78D4F18,"Xiamen Cheerzing IOT Technology Co.,Ltd.","Xiamen Cheerzing IOT Technology Co.,Ltd. Xiamen FuJian CN 361002 "
1347,8CAE491,H3 Platform,"11F-1, No. 79, Sec. 1, Xingtai 5th rd., Xizhi New Taipei  TW 221 "
1348,A0024A4,Argos Solutions AS,Dyrmyrgata 35 Kongsberg  NO 3611 
1349,A453EE0,"MAHLE ELECTRONICS, SLU",Ctra. Madrid-Valencia Km. 196 Motilla del Palancar Cuenca ES 16200 
1350,A453EED,SSK CORPORATION,"3F, M-10, Centre of Hi-Tech Industrial Park, Nanshan Shenzhen  CN 518054 "
1351,F0D7AFD,"Dongguan Gedi Electrons Techeology Co.,LTD","Dongguan Gedi Electrons Techeology Co.,LTD Dongguan Guangdong CN 523000 "
1352,687912E,Ametek Solidstate Controls,875 DEARBORN DR COLUMBUS OH US 43085-1586 
1353,8C476EA,AU Optronics Corporation,"No. 1 Li-Hsin Rd. 2, Hsinchu Science Park Hsinchu 30078, Taiwan, R.O.C.  TW 802 "
1354,8C476E8,IntelliVIX Co. Ltd.,"4, Hyoryeong-ro 34-gil, Seocho-gu Seoul  KR 06704 "
1355,34049E9,"Church & Dwight Co., Inc.",500 Charles Ewing Blvd Ewing NJ US 08628 
1356,6879127,"Babbit and Friends, SIA",Maiznicas iela 8 - 5 Riga Riga LV LV1001 
1357,8411C28,Leybold GmbH,Bonnerstr. 498 Cologne   DE 50968 
1358,DC4A9E9,AiSight GmbH,Gertraudenstr 10-12 Berlin  DE 10178 
1359,DC4A9E3,LEACH INTERNATIONAL EUROPE,2 RUE GOETHE SARRALBE MOSELLE FR 57430 
1360,DC4A9EA," LongSung Technology (Shanghai) Co.,Ltd.   "," Room 606, Block B, Bldg. 1, No. 3000 Longdong Avenue., Zhangjiang Hi-Tech Park, Pudong District ShangHai  CN 201203 "
1361,DC4A9E5,Nuove Tecnologie srl,"VIALE RIMEMBRANZE 47/B, VAT N° IT10907840150 Lainate Milan IT 20045 "
1362,5895D82,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
1363,FCCD2F2,Loupedeck Oy,Museokatu 8 A 6 Helsinki   FI 00100 
1364,FCCD2F9,Aroma Retail,"5525 S. Valley View Blvd, ste 2 Las Vegas NV US 89118 "
1365,58208A1,BEIJING SENFETECH CORPORATION LTD.,"Room 1401, Building 6, Yard A 2, West Third Ring Road, Haidian District Beijing  CN 100048 "
1366,58208AC,Jiangsu Zhonganzhixin Communication Technology Co.,"No. 8 Dongwang Road,SIP Suzhou Jiangsu CN 215123 "
1367,58208A6,"Shangyin Intelligence Technology Shandong Co.,Ltd","2205,Building 2,Sanqingqisheng Square,No.1666,Xinluo Street Jinan Shandong CN 250014 "
1368,58208A0,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1369,58208AE,"UPM Technology, Inc",3000 NE Stucki ave ste #100 Hillsboro  US 97124 
1370,CC4F5C5,Kymati GmbH,Am Hochacker 5 Grasbrunn  DE 85630 
1371,58208A4,TRING,Lejlekusa bb Gracanica TK BA 75320 
1372,98FC842,"Juketek Co., Ltd.","18F-6, No. 75, Sec. 1, Xintai 5th Rd., Xizhi Dist.,  New Taipei City  TW 221 "
1373,18FDCB8,CISTECH Solutions,170 JAMES ST TOOWOOMBA QLD AU 4350 
1374,18FDCB1,"SOTHIS CIC TEC (Shanghai) Co., Ltd",Shanghai Jiading sichenglu1250-7 SHANGHAI SHANGHAI CN 200000 
1375,58208A9,Suzhou Ruilisi Technology Ltd.,"Gaoqingchuanmei Building, Nantiancheng Road, Xiangcheng District Suzhou Jiangsu CN 215000 "
1376,98FC84A,Shield Inc.,"8F-5, No.57, Sec.1, Dunhua S. Rd., Songshan Dist., Taipei City  TW 10557 "
1377,18FDCBA,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
1378,C0619AA,Gronn Kontakt AS,Kjøita 18 Kristiansand  NO 4630 
1379,C0619A8,"Nanjing SinoVatio Technology Co., Ltd","No. 888 Zhengfang Middle Rd, Jiangning District Nanjing JiangSu CN 211153 "
1380,C0619A9,"Wingtech Mobile Communications  Co.,Ltd.","No.777,Yazhong Road,Nanhu District Jiaxing Zhejiang CN 314001 "
1381,28B77C7,Convertertec Deutschland GmbH,Krefelder Weg 47 Kempen  DE 47906 
1382,4C93A68,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
1383,4C93A66,"Shandong Senter Electronic Co., Ltd","No. 18 Liuyishan Road, New&High-tech area Zibo Shandong CN 255086 "
1384,4C93A60,"Vestaboard, Inc.",1777 Yosemite Avenue STE 220 San Francisco CA US 94124 
1385,28B77C4,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1386,4C93A67,"5Voxel Co., Ltd.","6F-2, No.273, Nong-an St. Taipei City  TW 10482 "
1387,28B77C2,"Zhuhai RongBang Electronic Technology Co., Ltd.","Room 110-400(central office) , building 18, Creative Valley, 1889 Huandao East road, Hengqin New District, Zhuhai GuangDong CN 519000 "
1388,4C93A6E,CELLTRON,"#601 L&C TOWER, 153-18 LS-ro,Sanbon Gunpo Gyeonggi KR 15808 "
1389,F469D59,"Terminus (Shanghai) Technology Co.,Ltd.","17F,building 2,CES west bund center,No.277 longlan road,xuhui,district Shanghai  CN 200232 "
1390,5C857E2,mobilogix HongKong,"Limited Flat/RM 705A, 7/F, New East Ocean Centre No. 9 Science Museum Road Kowloon Hong Kong  CN 000000 "
1391,5C857EC,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1392,3049506,"Curb, Inc.","1524 S IH35, Suite 345, Apt 134 Austin TX US 78704 "
1393,3049509,"Shanghai gatang technology CO.,LTD","Room 507, building 1, No. 2071, Hongmei Road, Xuhui District,  Shanghai  CN 200030 "
1394,F0D7AFE,"Wren Associates, LTD",124 Wren Parkway Jefferson City MO US 65109-6332 
1395,F0D7AF1,"Beijing Serviatech lnformation Tech Co.,Ltd",Floor?Building17 NO.1A?Chaoqian Rd?Changping?Beijing Beijing  CN 102200 
1396,304950B,"HANGZHOU EV-TECH CO.,LTD","No. 205, Zhenzhong Road, Xihu District HANGZHOU ZHEJIANG CN 310012 "
1397,F0D7AF0,"ID Tech Japan Co.,Ltd.","Matsumura BLDG, 2-2-23,Shibazaki-cho, Tachikawa-shi Tokyo Japan JP 1900023 "
1398,7069793,"Hebei Baina Xinda Technology Co., Ltd.","Building C, e-commerce Industrial Park, Xianghe robot Town Langfang City Hebei Province CN 065400 "
1399,F041C8C, Shanghai Think-Force Electronic Technology Co. Ltd,"North ZhongShan Road, No. 3000, Room 2608 Shanghai  CN 200000 "
1400,CCC2617,"Ability Enterprise Co., Ltd","No. 200, Sec. 3, Zhonghuan Rd., Xinzhuang Dist., New Taipei City 24242, Taiwan (R.O.C.) Taipei  TW 24242 "
1401,CCC2614,EDAG Engineering GmbH,Dr.- Ludwig-Kraus-Str. 2 Gaimersheim Bavaria DE 85080 
1402,38F7CD1,NZIA Connect Inc,"1109 ho, Bupyeong tech city Bld, 293 Bupyeong-daero, Bupyeong-gu Incheon  KR 21315 "
1403,7069792,Graphcore Ltd,11-19 Wine Street Bristol  GB BS1 2PH 
1404,94FBA77,"Anvil Systems Group, Inc.","8211 Terminal Road, Suite 1900 Lorton  VA US 22079 "
1405,38F7CDA,Distech Controls,4205 place de Java Brossard QC CA J4Y 0C4 
1406,94FBA7B,Shenzhen Golden Star Technology Ltd,"Rm.622,building B,MingYou Industrial products Exhibition&Procurement center, Baoyuan Road,Xixiang,Bao’an District, Shenzhen Guangdong CN 518000 "
